cn1_ψ[BC,I,F,K], 0.0
cn1_ψ[BC,I,F,M], 0.0
cn1_ψ[BC,I,L,M], 0.0
cn1_ψ[BC,I,J,K], 0.0
cn1_ψ[BC,I,B,E], 0.0
cn1_ψ[BC,I,B,C], 0.0
cn1_ψ[BC,I,B,D], 0.0
cn1_ψ[BC,I,I,N], 0.0
cn1_ψ[BC,I,I,J], 1.0
cn1_ψ[BC,I,C,D], 0.0
cn1_ψ[BC,I,D,E], 0.0
cn1_ψ[BC,I,M,N], 0.0
cn1_ψ[BC,I,A,E], 0.0
cn1_ψ[BC,I,A,B], 0.0
cn1_ψ[BC,C,E,F], 0.0
cn1_ψ[BC,C,F,L], 0.0
cn1_ψ[BC,C,F,K], 0.0
cn1_ψ[BC,C,F,M], 0.0
cn1_ψ[BC,C,L,M], 0.0
cn1_ψ[BC,C,J,K], 0.0
cn1_ψ[BC,C,B,E], 0.0
cn1_ψ[BC,C,B,C], 0.0
cn1_ψ[BC,C,B,D], 0.0
cn1_ψ[BC,C,I,N], 0.0
cn1_ψ[BC,C,I,J], 0.0
cn1_ψ[BC,C,C,D], 0.0
cn1_ψ[BC,C,D,E], 0.0
cn1_ψ[BC,C,M,N], 0.0
cn1_ψ[BC,C,A,E], 0.0
cn1_ψ[BC,C,A,B], 0.0
cn1_ψ[BC,D,E,F], 0.0
cn1_ψ[BC,D,F,L], 0.0
cn1_ψ[BC,D,F,K], 0.0
cn1_ψ[BC,D,F,M], 0.0
cn1_ψ[BC,D,L,M], 0.0
cn1_ψ[BC,D,J,K], 0.0
cn1_ψ[BC,D,B,E], 0.0
cn1_ψ[BC,D,B,C], 0.0
cn1_ψ[BC,D,B,D], 1.0
cn1_ψ[BC,D,I,N], 0.0
cn1_ψ[BC,D,I,J], 0.0
cn1_ψ[BC,D,C,D], 0.0
cn1_ψ[BC,D,D,E], 1.0
cn1_ψ[BC,D,M,N], 0.0
cn1_ψ[BC,D,A,E], 0.0
cn1_ψ[BC,D,A,B], 0.0
cn1_ψ[BC,M,E,F], 0.0
cn1_ψ[BC,M,F,L], 0.0
cn1_ψ[BC,M,F,K], 0.0
cn1_ψ[BC,M,F,M], 1.0
cn1_ψ[BC,M,L,M], 1.0
cn1_ψ[BC,M,J,K], 0.0
cn1_ψ[BC,M,B,E], 0.0
cn1_ψ[BC,M,B,C], 0.0
cn1_ψ[BC,M,B,D], 0.0
cn1_ψ[BC,M,I,N], 0.0
cn1_ψ[BC,M,I,J], 0.0
cn1_ψ[BC,M,C,D], 0.0
cn1_ψ[BC,M,D,E], 0.0
cn1_ψ[BC,M,M,N], 1.0
cn1_ψ[BC,M,A,E], 0.0
cn1_ψ[BC,M,A,B], 0.0
cn1_ψ[BC,A,E,F], 0.0
cn1_ψ[BC,A,F,L], 0.0
cn1_ψ[BC,A,F,K], 0.0
cn1_ψ[BC,A,F,M], 0.0
cn1_ψ[BC,A,L,M], 0.0
cn1_ψ[BC,A,J,K], 0.0
cn1_ψ[BC,A,B,E], 0.0
cn1_ψ[BC,A,B,C], 0.0
cn1_ψ[BC,A,B,D], 0.0
cn1_ψ[BC,A,I,N], 0.0
cn1_ψ[BC,A,I,J], 0.0
cn1_ψ[BC,A,C,D], 0.0
cn1_ψ[BC,A,D,E], 0.0
cn1_ψ[BC,A,M,N], 0.0
cn1_ψ[BC,A,A,E], 0.0
cn1_ψ[BC,A,A,B], 0.0
cn1_ψ[BD,N,E,F], 0.0
cn1_ψ[BD,N,F,L], 0.0
cn1_ψ[BD,N,F,K], 0.0
cn1_ψ[BD,N,F,M], 0.0
cn1_ψ[BD,N,L,M], 0.0
cn1_ψ[BD,N,J,K], 0.0
cn1_ψ[BD,N,B,E], 0.0
cn1_ψ[BD,N,B,C], 0.0
cn1_ψ[BD,N,B,D], 0.0
cn1_ψ[BD,N,I,N], 0.0
cn1_ψ[BD,N,I,J], 0.0
cn1_ψ[BD,N,C,D], 0.0
cn1_ψ[BD,N,D,E], 0.0
cn1_ψ[BD,N,M,N], 1.0
cn1_ψ[BD,N,A,E], 0.0
cn1_ψ[BD,N,A,B], 0.0
cn1_ψ[BD,E,E,F], 1.0
cn1_ψ[BD,E,F,L], 0.0
cn1_ψ[BD,E,F,K], 0.0
cn1_ψ[BD,E,F,M], 0.0
cn1_ψ[BD,E,L,M], 0.0
cn1_ψ[BD,E,J,K], 0.0
cn1_ψ[BD,E,B,E], 0.0
cn1_ψ[BD,E,B,C], 0.0
cn1_ψ[BD,E,B,D], 0.0
cn1_ψ[BD,E,I,N], 0.0
cn1_ψ[BD,E,I,J], 0.0
cn1_ψ[BD,E,C,D], 0.0
cn1_ψ[BD,E,D,E], 1.0
cn1_ψ[BD,E,M,N], 0.0
cn1_ψ[BD,E,A,E], 1.0
cn1_ψ[BD,E,A,B], 0.0
cn1_ψ[BD,F,E,F], 1.0
cn1_ψ[BD,F,F,L], 1.0
cn1_ψ[BD,F,F,K], 0.0
cn1_ψ[BD,F,F,M], 1.0
cn1_ψ[BD,F,L,M], 0.0
cn1_ψ[BD,F,J,K], 0.0
cn1_ψ[BD,F,B,E], 0.0
cn1_ψ[BD,F,B,C], 0.0
cn1_ψ[BD,F,B,D], 0.0
cn1_ψ[BD,F,I,N], 0.0
cn1_ψ[BD,F,I,J], 0.0
cn1_ψ[BD,F,C,D], 0.0
cn1_ψ[BD,F,D,E], 0.0
cn1_ψ[BD,F,M,N], 0.0
cn1_ψ[BD,F,A,E], 0.0
cn1_ψ[BD,F,A,B], 0.0
cn1_ψ[BD,L,E,F], 0.0
cn1_ψ[BD,L,F,L], 1.0
cn1_ψ[BD,L,F,K], 0.0
cn1_ψ[BD,L,F,M], 0.0
cn1_ψ[BD,L,L,M], 1.0
cn1_ψ[BD,L,J,K], 0.0
cn1_ψ[BD,L,B,E], 0.0
cn1_ψ[BD,L,B,C], 0.0
cn1_ψ[BD,L,B,D], 0.0
cn1_ψ[BD,L,I,N], 0.0
cn1_ψ[BD,L,I,J], 0.0
cn1_ψ[BD,L,C,D], 0.0
cn1_ψ[BD,L,D,E], 0.0
cn1_ψ[BD,L,M,N], 0.0
cn1_ψ[BD,L,A,E], 0.0
cn1_ψ[BD,L,A,B], 0.0
cn1_ψ[BD,J,E,F], 0.0
cn1_ψ[BD,J,F,L], 0.0
cn1_ψ[BD,J,F,K], 0.0
cn1_ψ[BD,J,F,M], 0.0
cn1_ψ[BD,J,L,M], 0.0
cn1_ψ[BD,J,J,K], 1.0
cn1_ψ[BD,J,B,E], 0.0
cn1_ψ[BD,J,B,C], 0.0
cn1_ψ[BD,J,B,D], 0.0
cn1_ψ[BD,J,I,N], 0.0
cn1_ψ[BD,J,I,J], 1.0
cn1_ψ[BD,J,C,D], 0.0
cn1_ψ[BD,J,D,E], 0.0
cn1_ψ[BD,J,M,N], 0.0
cn1_ψ[BD,J,A,E], 0.0
cn1_ψ[BD,J,A,B], 0.0
cn1_ψ[BD,B,E,F], 0.0
cn1_ψ[BD,B,F,L], 0.0
cn1_ψ[BD,B,F,K], 0.0
cn1_ψ[BD,B,F,M], 0.0
cn1_ψ[BD,B,L,M], 0.0
cn1_ψ[BD,B,J,K], 0.0
cn1_ψ[BD,B,B,E], 0.0
cn1_ψ[BD,B,B,C], 1.0
cn1_ψ[BD,B,B,D], 0.0
cn1_ψ[BD,B,I,N], 0.0
cn1_ψ[BD,B,I,J], 0.0
cn1_ψ[BD,B,C,D], 0.0
cn1_ψ[BD,B,D,E], 0.0
cn1_ψ[BD,B,M,N], 0.0
cn1_ψ[BD,B,A,E], 0.0
cn1_ψ[BD,B,A,B], 1.0
cn1_ψ[BD,K,E,F], 0.0
cn1_ψ[BD,K,F,L], 0.0
cn1_ψ[BD,K,F,K], 0.0
cn1_ψ[BD,K,F,M], 0.0
cn1_ψ[BD,K,L,M], 0.0
cn1_ψ[BD,K,J,K], 1.0
cn1_ψ[BD,K,B,E], 0.0
cn1_ψ[BD,K,B,C], 0.0
cn1_ψ[BD,K,B,D], 0.0
cn1_ψ[BD,K,I,N], 0.0
cn1_ψ[BD,K,I,J], 0.0
cn1_ψ[BD,K,C,D], 0.0
cn1_ψ[BD,K,D,E], 0.0
cn1_ψ[BD,K,M,N], 0.0
cn1_ψ[BD,K,A,E], 0.0
cn1_ψ[BD,K,A,B], 0.0
cn1_ψ[BD,I,E,F], 0.0
cn1_ψ[BD,I,F,L], 0.0
cn1_ψ[BD,I,F,K], 0.0
cn1_ψ[BD,I,F,M], 0.0
cn1_ψ[BD,I,L,M], 0.0
cn1_ψ[BD,I,J,K], 0.0
cn1_ψ[BD,I,B,E], 0.0
cn1_ψ[BD,I,B,C], 0.0
cn1_ψ[BD,I,B,D], 0.0
cn1_ψ[BD,I,I,N], 0.0
cn1_ψ[BD,I,I,J], 1.0
cn1_ψ[BD,I,C,D], 0.0
cn1_ψ[BD,I,D,E], 0.0
cn1_ψ[BD,I,M,N], 0.0
cn1_ψ[BD,I,A,E], 0.0
cn1_ψ[BD,I,A,B], 0.0
cn1_ψ[BD,C,E,F], 0.0
cn1_ψ[BD,C,F,L], 0.0
cn1_ψ[BD,C,F,K], 0.0
cn1_ψ[BD,C,F,M], 0.0
cn1_ψ[BD,C,L,M], 0.0
cn1_ψ[BD,C,J,K], 0.0
cn1_ψ[BD,C,B,E], 0.0
cn1_ψ[BD,C,B,C], 1.0
cn1_ψ[BD,C,B,D], 0.0
cn1_ψ[BD,C,I,N], 0.0
cn1_ψ[BD,C,I,J], 0.0
cn1_ψ[BD,C,C,D], 0.0
cn1_ψ[BD,C,D,E], 0.0
cn1_ψ[BD,C,M,N], 0.0
cn1_ψ[BD,C,A,E], 0.0
cn1_ψ[BD,C,A,B], 0.0
cn1_ψ[BD,D,E,F], 0.0
cn1_ψ[BD,D,F,L], 0.0
cn1_ψ[BD,D,F,K], 0.0
cn1_ψ[BD,D,F,M], 0.0
cn1_ψ[BD,D,L,M], 0.0
cn1_ψ[BD,D,J,K], 0.0
cn1_ψ[BD,D,B,E], 0.0
cn1_ψ[BD,D,B,C], 0.0
cn1_ψ[BD,D,B,D], 0.0
cn1_ψ[BD,D,I,N], 0.0
cn1_ψ[BD,D,I,J], 0.0
cn1_ψ[BD,D,C,D], 0.0
cn1_ψ[BD,D,D,E], 1.0
cn1_ψ[BD,D,M,N], 0.0
cn1_ψ[BD,D,A,E], 0.0
cn1_ψ[BD,D,A,B], 0.0
cn1_ψ[BD,M,E,F], 0.0
cn1_ψ[BD,M,F,L], 0.0
cn1_ψ[BD,M,F,K], 0.0
cn1_ψ[BD,M,F,M], 1.0
cn1_ψ[BD,M,L,M], 1.0
cn1_ψ[BD,M,J,K], 0.0
cn1_ψ[BD,M,B,E], 0.0
cn1_ψ[BD,M,B,C], 0.0
cn1_ψ[BD,M,B,D], 0.0
cn1_ψ[BD,M,I,N], 0.0
cn1_ψ[BD,M,I,J], 0.0
cn1_ψ[BD,M,C,D], 0.0
cn1_ψ[BD,M,D,E], 0.0
cn1_ψ[BD,M,M,N], 1.0
cn1_ψ[BD,M,A,E], 0.0
cn1_ψ[BD,M,A,B], 0.0
cn1_ψ[BD,A,E,F], 0.0
cn1_ψ[BD,A,F,L], 0.0
cn1_ψ[BD,A,F,K], 0.0
cn1_ψ[BD,A,F,M], 0.0
cn1_ψ[BD,A,L,M], 0.0
cn1_ψ[BD,A,J,K], 0.0
cn1_ψ[BD,A,B,E], 0.0
cn1_ψ[BD,A,B,C], 0.0
cn1_ψ[BD,A,B,D], 0.0
cn1_ψ[BD,A,I,N], 0.0
cn1_ψ[BD,A,I,J], 0.0
cn1_ψ[BD,A,C,D], 0.0
cn1_ψ[BD,A,D,E], 0.0
cn1_ψ[BD,A,M,N], 0.0
cn1_ψ[BD,A,A,E], 0.0
cn1_ψ[BD,A,A,B], 0.0
cn1_ψ[IN,N,E,F], 0.0
cn1_ψ[IN,N,F,L], 0.0
cn1_ψ[IN,N,F,K], 0.0
cn1_ψ[IN,N,F,M], 0.0
cn1_ψ[IN,N,L,M], 0.0
cn1_ψ[IN,N,J,K], 0.0
cn1_ψ[IN,N,B,E], 0.0
cn1_ψ[IN,N,B,C], 0.0
cn1_ψ[IN,N,B,D], 0.0
cn1_ψ[IN,N,I,N], 0.0
cn1_ψ[IN,N,I,J], 0.0
cn1_ψ[IN,N,C,D], 0.0
cn1_ψ[IN,N,D,E], 0.0
cn1_ψ[IN,N,M,N], 1.0
cn1_ψ[IN,N,A,E], 0.0
cn1_ψ[IN,N,A,B], 0.0
cn1_ψ[IN,E,E,F], 1.0
cn1_ψ[IN,E,F,L], 0.0
cn1_ψ[IN,E,F,K], 0.0
cn1_ψ[IN,E,F,M], 0.0
cn1_ψ[IN,E,L,M], 0.0
cn1_ψ[IN,E,J,K], 0.0
cn1_ψ[IN,E,B,E], 0.0
cn1_ψ[IN,E,B,C], 0.0
cn1_ψ[IN,E,B,D], 0.0
cn1_ψ[IN,E,I,N], 0.0
cn1_ψ[IN,E,I,J], 0.0
cn1_ψ[IN,E,C,D], 0.0
cn1_ψ[IN,E,D,E], 1.0
cn1_ψ[IN,E,M,N], 0.0
cn1_ψ[IN,E,A,E], 1.0
cn1_ψ[IN,E,A,B], 0.0
cn1_ψ[IN,F,E,F], 1.0
cn1_ψ[IN,F,F,L], 1.0
cn1_ψ[IN,F,F,K], 0.0
cn1_ψ[IN,F,F,M], 1.0
cn1_ψ[IN,F,L,M], 0.0
cn1_ψ[IN,F,J,K], 0.0
cn1_ψ[IN,F,B,E], 0.0
cn1_ψ[IN,F,B,C], 0.0
cn1_ψ[IN,F,B,D], 0.0
cn1_ψ[IN,F,I,N], 0.0
cn1_ψ[IN,F,I,J], 0.0
cn1_ψ[IN,F,C,D], 0.0
cn1_ψ[IN,F,D,E], 0.0
cn1_ψ[IN,F,M,N], 0.0
cn1_ψ[IN,F,A,E], 0.0
cn1_ψ[IN,F,A,B], 0.0
cn1_ψ[IN,L,E,F], 0.0
cn1_ψ[IN,L,F,L], 1.0
cn1_ψ[IN,L,F,K], 0.0
cn1_ψ[IN,L,F,M], 0.0
cn1_ψ[IN,L,L,M], 1.0
cn1_ψ[IN,L,J,K], 0.0
cn1_ψ[IN,L,B,E], 0.0
cn1_ψ[IN,L,B,C], 0.0
cn1_ψ[IN,L,B,D], 0.0
cn1_ψ[IN,L,I,N], 0.0
cn1_ψ[IN,L,I,J], 0.0
cn1_ψ[IN,L,C,D], 0.0
cn1_ψ[IN,L,D,E], 0.0
cn1_ψ[IN,L,M,N], 0.0
cn1_ψ[IN,L,A,E], 0.0
cn1_ψ[IN,L,A,B], 0.0
cn1_ψ[IN,J,E,F], 0.0
cn1_ψ[IN,J,F,L], 0.0
cn1_ψ[IN,J,F,K], 0.0
cn1_ψ[IN,J,F,M], 0.0
cn1_ψ[IN,J,L,M], 0.0
cn1_ψ[IN,J,J,K], 1.0
cn1_ψ[IN,J,B,E], 0.0
cn1_ψ[IN,J,B,C], 0.0
cn1_ψ[IN,J,B,D], 0.0
cn1_ψ[IN,J,I,N], 0.0
cn1_ψ[IN,J,I,J], 1.0
cn1_ψ[IN,J,C,D], 0.0
cn1_ψ[IN,J,D,E], 0.0
cn1_ψ[IN,J,M,N], 0.0
cn1_ψ[IN,J,A,E], 0.0
cn1_ψ[IN,J,A,B], 0.0
cn1_ψ[IN,B,E,F], 0.0
cn1_ψ[IN,B,F,L], 0.0
cn1_ψ[IN,B,F,K], 0.0
cn1_ψ[IN,B,F,M], 0.0
cn1_ψ[IN,B,L,M], 0.0
cn1_ψ[IN,B,J,K], 0.0
cn1_ψ[IN,B,B,E], 0.0
cn1_ψ[IN,B,B,C], 1.0
cn1_ψ[IN,B,B,D], 1.0
cn1_ψ[IN,B,I,N], 0.0
cn1_ψ[IN,B,I,J], 0.0
cn1_ψ[IN,B,C,D], 0.0
cn1_ψ[IN,B,D,E], 0.0
cn1_ψ[IN,B,M,N], 0.0
cn1_ψ[IN,B,A,E], 0.0
cn1_ψ[IN,B,A,B], 1.0
cn1_ψ[IN,K,E,F], 0.0
cn1_ψ[IN,K,F,L], 0.0
cn1_ψ[IN,K,F,K], 0.0
cn1_ψ[IN,K,F,M], 0.0
cn1_ψ[IN,K,L,M], 0.0
cn1_ψ[IN,K,J,K], 1.0
cn1_ψ[IN,K,B,E], 0.0
cn1_ψ[IN,K,B,C], 0.0
cn1_ψ[IN,K,B,D], 0.0
cn1_ψ[IN,K,I,N], 0.0
cn1_ψ[IN,K,I,J], 0.0
cn1_ψ[IN,K,C,D], 0.0
cn1_ψ[IN,K,D,E], 0.0
cn1_ψ[IN,K,M,N], 0.0
cn1_ψ[IN,K,A,E], 0.0
cn1_ψ[IN,K,A,B], 0.0
cn1_ψ[IN,I,E,F], 0.0
cn1_ψ[IN,I,F,L], 0.0
cn1_ψ[IN,I,F,K], 0.0
cn1_ψ[IN,I,F,M], 0.0
cn1_ψ[IN,I,L,M], 0.0
cn1_ψ[IN,I,J,K], 0.0
cn1_ψ[IN,I,B,E], 0.0
cn1_ψ[IN,I,B,C], 0.0
cn1_ψ[IN,I,B,D], 0.0
cn1_ψ[IN,I,I,N], 0.0
cn1_ψ[IN,I,I,J], 1.0
cn1_ψ[IN,I,C,D], 0.0
cn1_ψ[IN,I,D,E], 0.0
cn1_ψ[IN,I,M,N], 0.0
cn1_ψ[IN,I,A,E], 0.0
cn1_ψ[IN,I,A,B], 0.0
cn1_ψ[IN,C,E,F], 0.0
cn1_ψ[IN,C,F,L], 0.0
cn1_ψ[IN,C,F,K], 0.0
cn1_ψ[IN,C,F,M], 0.0
cn1_ψ[IN,C,L,M], 0.0
cn1_ψ[IN,C,J,K], 0.0
cn1_ψ[IN,C,B,E], 0.0
cn1_ψ[IN,C,B,C], 1.0
cn1_ψ[IN,C,B,D], 0.0
cn1_ψ[IN,C,I,N], 0.0
cn1_ψ[IN,C,I,J], 0.0
cn1_ψ[IN,C,C,D], 0.0
cn1_ψ[IN,C,D,E], 0.0
cn1_ψ[IN,C,M,N], 0.0
cn1_ψ[IN,C,A,E], 0.0
cn1_ψ[IN,C,A,B], 0.0
cn1_ψ[IN,D,E,F], 0.0
cn1_ψ[IN,D,F,L], 0.0
cn1_ψ[IN,D,F,K], 0.0
cn1_ψ[IN,D,F,M], 0.0
cn1_ψ[IN,D,L,M], 0.0
cn1_ψ[IN,D,J,K], 0.0
cn1_ψ[IN,D,B,E], 0.0
cn1_ψ[IN,D,B,C], 0.0
cn1_ψ[IN,D,B,D], 1.0
cn1_ψ[IN,D,I,N], 0.0
cn1_ψ[IN,D,I,J], 0.0
cn1_ψ[IN,D,C,D], 0.0
cn1_ψ[IN,D,D,E], 1.0
cn1_ψ[IN,D,M,N], 0.0
cn1_ψ[IN,D,A,E], 0.0
cn1_ψ[IN,D,A,B], 0.0
cn1_ψ[IN,M,E,F], 0.0
cn1_ψ[IN,M,F,L], 0.0
cn1_ψ[IN,M,F,K], 0.0
cn1_ψ[IN,M,F,M], 1.0
cn1_ψ[IN,M,L,M], 1.0
cn1_ψ[IN,M,J,K], 0.0
cn1_ψ[IN,M,B,E], 0.0
cn1_ψ[IN,M,B,C], 0.0
cn1_ψ[IN,M,B,D], 0.0
cn1_ψ[IN,M,I,N], 0.0
cn1_ψ[IN,M,I,J], 0.0
cn1_ψ[IN,M,C,D], 0.0
cn1_ψ[IN,M,D,E], 0.0
cn1_ψ[IN,M,M,N], 1.0
cn1_ψ[IN,M,A,E], 0.0
cn1_ψ[IN,M,A,B], 0.0
cn1_ψ[IN,A,E,F], 0.0
cn1_ψ[IN,A,F,L], 0.0
cn1_ψ[IN,A,F,K], 0.0
cn1_ψ[IN,A,F,M], 0.0
cn1_ψ[IN,A,L,M], 0.0
cn1_ψ[IN,A,J,K], 0.0
cn1_ψ[IN,A,B,E], 0.0
cn1_ψ[IN,A,B,C], 0.0
cn1_ψ[IN,A,B,D], 0.0
cn1_ψ[IN,A,I,N], 0.0
cn1_ψ[IN,A,I,J], 0.0
cn1_ψ[IN,A,C,D], 0.0
cn1_ψ[IN,A,D,E], 0.0
cn1_ψ[IN,A,M,N], 0.0
cn1_ψ[IN,A,A,E], 0.0
cn1_ψ[IN,A,A,B], 0.0
cn1_ψ[IJ,N,E,F], 0.0
cn1_ψ[IJ,N,F,L], 0.0
cn1_ψ[IJ,N,F,K], 0.0
cn1_ψ[IJ,N,F,M], 0.0
cn1_ψ[IJ,N,L,M], 0.0
cn1_ψ[IJ,N,J,K], 0.0
cn1_ψ[IJ,N,B,E], 0.0
cn1_ψ[IJ,N,B,C], 0.0
cn1_ψ[IJ,N,B,D], 0.0
cn1_ψ[IJ,N,I,N], 0.0
cn1_ψ[IJ,N,I,J], 0.0
cn1_ψ[IJ,N,C,D], 0.0
cn1_ψ[IJ,N,D,E], 0.0
cn1_ψ[IJ,N,M,N], 1.0
cn1_ψ[IJ,N,A,E], 0.0
cn1_ψ[IJ,N,A,B], 0.0
cn1_ψ[IJ,E,E,F], 1.0
cn1_ψ[IJ,E,F,L], 0.0
cn1_ψ[IJ,E,F,K], 0.0
cn1_ψ[IJ,E,F,M], 0.0
cn1_ψ[IJ,E,L,M], 0.0
cn1_ψ[IJ,E,J,K], 0.0
cn1_ψ[IJ,E,B,E], 0.0
cn1_ψ[IJ,E,B,C], 0.0
cn1_ψ[IJ,E,B,D], 0.0
cn1_ψ[IJ,E,I,N], 0.0
cn1_ψ[IJ,E,I,J], 0.0
cn1_ψ[IJ,E,C,D], 0.0
cn1_ψ[IJ,E,D,E], 1.0
cn1_ψ[IJ,E,M,N], 0.0
cn1_ψ[IJ,E,A,E], 1.0
cn1_ψ[IJ,E,A,B], 0.0
cn1_ψ[IJ,F,E,F], 1.0
cn1_ψ[IJ,F,F,L], 1.0
cn1_ψ[IJ,F,F,K], 0.0
cn1_ψ[IJ,F,F,M], 1.0
cn1_ψ[IJ,F,L,M], 0.0
cn1_ψ[IJ,F,J,K], 0.0
cn1_ψ[IJ,F,B,E], 0.0
cn1_ψ[IJ,F,B,C], 0.0
cn1_ψ[IJ,F,B,D], 0.0
cn1_ψ[IJ,F,I,N], 0.0
cn1_ψ[IJ,F,I,J], 0.0
cn1_ψ[IJ,F,C,D], 0.0
cn1_ψ[IJ,F,D,E], 0.0
cn1_ψ[IJ,F,M,N], 0.0
cn1_ψ[IJ,F,A,E], 0.0
cn1_ψ[IJ,F,A,B], 0.0
cn1_ψ[IJ,L,E,F], 0.0
cn1_ψ[IJ,L,F,L], 1.0
cn1_ψ[IJ,L,F,K], 0.0
cn1_ψ[IJ,L,F,M], 0.0
cn1_ψ[IJ,L,L,M], 1.0
cn1_ψ[IJ,L,J,K], 0.0
cn1_ψ[IJ,L,B,E], 0.0
cn1_ψ[IJ,L,B,C], 0.0
cn1_ψ[IJ,L,B,D], 0.0
cn1_ψ[IJ,L,I,N], 0.0
cn1_ψ[IJ,L,I,J], 0.0
cn1_ψ[IJ,L,C,D], 0.0
cn1_ψ[IJ,L,D,E], 0.0
cn1_ψ[IJ,L,M,N], 0.0
cn1_ψ[IJ,L,A,E], 0.0
cn1_ψ[IJ,L,A,B], 0.0
cn1_ψ[IJ,J,E,F], 0.0
cn1_ψ[IJ,J,F,L], 0.0
cn1_ψ[IJ,J,F,K], 0.0
cn1_ψ[IJ,J,F,M], 0.0
cn1_ψ[IJ,J,L,M], 0.0
cn1_ψ[IJ,J,J,K], 0.0
cn1_ψ[IJ,J,B,E], 0.0
cn1_ψ[IJ,J,B,C], 0.0
cn1_ψ[IJ,J,B,D], 0.0
cn1_ψ[IJ,J,I,N], 0.0
cn1_ψ[IJ,J,I,J], 0.0
cn1_ψ[IJ,J,C,D], 0.0
cn1_ψ[IJ,J,D,E], 0.0
cn1_ψ[IJ,J,M,N], 0.0
cn1_ψ[IJ,J,A,E], 0.0
cn1_ψ[IJ,J,A,B], 0.0
cn1_ψ[IJ,B,E,F], 0.0
cn1_ψ[IJ,B,F,L], 0.0
cn1_ψ[IJ,B,F,K], 0.0
cn1_ψ[IJ,B,F,M], 0.0
cn1_ψ[IJ,B,L,M], 0.0
cn1_ψ[IJ,B,J,K], 0.0
cn1_ψ[IJ,B,B,E], 0.0
cn1_ψ[IJ,B,B,C], 1.0
cn1_ψ[IJ,B,B,D], 1.0
cn1_ψ[IJ,B,I,N], 0.0
cn1_ψ[IJ,B,I,J], 0.0
cn1_ψ[IJ,B,C,D], 0.0
cn1_ψ[IJ,B,D,E], 0.0
cn1_ψ[IJ,B,M,N], 0.0
cn1_ψ[IJ,B,A,E], 0.0
cn1_ψ[IJ,B,A,B], 1.0
cn1_ψ[IJ,K,E,F], 0.0
cn1_ψ[IJ,K,F,L], 0.0
cn1_ψ[IJ,K,F,K], 0.0
cn1_ψ[IJ,K,F,M], 0.0
cn1_ψ[IJ,K,L,M], 0.0
cn1_ψ[IJ,K,J,K], 0.0
cn1_ψ[IJ,K,B,E], 0.0
cn1_ψ[IJ,K,B,C], 0.0
cn1_ψ[IJ,K,B,D], 0.0
cn1_ψ[IJ,K,I,N], 0.0
cn1_ψ[IJ,K,I,J], 0.0
cn1_ψ[IJ,K,C,D], 0.0
cn1_ψ[IJ,K,D,E], 0.0
cn1_ψ[IJ,K,M,N], 0.0
cn1_ψ[IJ,K,A,E], 0.0
cn1_ψ[IJ,K,A,B], 0.0
cn1_ψ[IJ,I,E,F], 0.0
cn1_ψ[IJ,I,F,L], 0.0
cn1_ψ[IJ,I,F,K], 0.0
cn1_ψ[IJ,I,F,M], 0.0
cn1_ψ[IJ,I,L,M], 0.0
cn1_ψ[IJ,I,J,K], 0.0
cn1_ψ[IJ,I,B,E], 0.0
cn1_ψ[IJ,I,B,C], 0.0
cn1_ψ[IJ,I,B,D], 0.0
cn1_ψ[IJ,I,I,N], 0.0
cn1_ψ[IJ,I,I,J], 0.0
cn1_ψ[IJ,I,C,D], 0.0
cn1_ψ[IJ,I,D,E], 0.0
cn1_ψ[IJ,I,M,N], 0.0
cn1_ψ[IJ,I,A,E], 0.0
cn1_ψ[IJ,I,A,B], 0.0
cn1_ψ[IJ,C,E,F], 0.0
cn1_ψ[IJ,C,F,L], 0.0
cn1_ψ[IJ,C,F,K], 0.0
cn1_ψ[IJ,C,F,M], 0.0
cn1_ψ[IJ,C,L,M], 0.0
cn1_ψ[IJ,C,J,K], 0.0
cn1_ψ[IJ,C,B,E], 0.0
cn1_ψ[IJ,C,B,C], 1.0
cn1_ψ[IJ,C,B,D], 0.0
cn1_ψ[IJ,C,I,N], 0.0
cn1_ψ[IJ,C,I,J], 0.0
cn1_ψ[IJ,C,C,D], 0.0
cn1_ψ[IJ,C,D,E], 0.0
cn1_ψ[IJ,C,M,N], 0.0
cn1_ψ[IJ,C,A,E], 0.0
cn1_ψ[IJ,C,A,B], 0.0
cn1_ψ[IJ,D,E,F], 0.0
cn1_ψ[IJ,D,F,L], 0.0
cn1_ψ[IJ,D,F,K], 0.0
cn1_ψ[IJ,D,F,M], 0.0
cn1_ψ[IJ,D,L,M], 0.0
cn1_ψ[IJ,D,J,K], 0.0
cn1_ψ[IJ,D,B,E], 0.0
cn1_ψ[IJ,D,B,C], 0.0
cn1_ψ[IJ,D,B,D], 1.0
cn1_ψ[IJ,D,I,N], 0.0
cn1_ψ[IJ,D,I,J], 0.0
cn1_ψ[IJ,D,C,D], 0.0
cn1_ψ[IJ,D,D,E], 1.0
cn1_ψ[IJ,D,M,N], 0.0
cn1_ψ[IJ,D,A,E], 0.0
cn1_ψ[IJ,D,A,B], 0.0
cn1_ψ[IJ,M,E,F], 0.0
cn1_ψ[IJ,M,F,L], 0.0
cn1_ψ[IJ,M,F,K], 0.0
cn1_ψ[IJ,M,F,M], 1.0
cn1_ψ[IJ,M,L,M], 1.0
cn1_ψ[IJ,M,J,K], 0.0
